"","New domestic autos","New foreign autos","New light trucks","Net transactions in used autos","Used auto margin","Employee reimbursement","Used light trucks","Tires","Accessories and parts","Furniture","Clocks, lamps, lighting fixtures, and other household decorative items","Carpets and other floor coverings","Window coverings","Major household appliances","Small electric household appliances","Dishes and flatware","Nonelectric cookware and tableware","Tools, hardware, and supplies","Outdoor equipment and supplies","Televisions","Other video equipment","Audio equipment","Audio discs, tapes, vinyl, and permanent digital downloads","Photographic equipment","Calculators, typewriters, and other information processing equipment","Sporting equipment, supplies, guns, and ammunition (part of 80)","Motorcycles","Bicycles and accessories","Pleasure boats","Pleasure aircraft","Other recreational vehicles","Recreational books (part of 90)","Musical instruments (part of 80)","Jewelry","Watches","Therapeutic medical equipment","Corrective eyeglasses and contact lenses","Educational books (96)","Luggage and similar personal items (part of 119)","Telephone and related communication equipment","Cereals","Bakery products","Beef and veal","Pork","Other meats","Poultry","Fish and seafood","Fresh milk","Processed dairy products","Eggs","Fats and oils","Fruit (fresh)","Vegetables (fresh)","Processed fruits and vegetables","Sugar and sweets","Food products, not elsewhere classified","Coffee, tea, and other beverage materials","Mineral waters, soft drinks, and vegetable juices","Spirits","Wine","Beer","Food produced and consumed on farms (6)","Women's and girls' clothing (10)","Men's and boys' clothing (11)","Children's and infants' clothing (12)","Clothing materials","Standard clothing issued to military personnel","Shoes and other footwear","Gasoline and other motor fuel","Lubricants and fluids","Fuel oil","Other fuels","Prescription drugs","Nonprescription drugs","Other medical products","Games, toys, and hobbies","Pets and related products","Flowers, seeds, and potted plants","Film and photographic supplies","Household cleaning products","Household paper products","Household linens","Sewing items","Miscellaneous household products","Hair, dental, shaving, and miscellaneous personal care products except electrical products","Cosmetic / perfumes / bath / nail preparations and implements","Electric appliances for personal care","Tobacco (127)","Newspapers and periodicals","Stationery and miscellaneous printed materials","Government employees' expenditures abroad","Private employees' expenditures abroad","Less: Personal remittances in kind to nonresidents","Tenant-occupied mobile homes","Tenant-occupied stationary homes and landlord durables","Owner-occupied mobile homes","Owner-occupied stationary homes","Rental value of farm dwellings (22)","Group housing (23)","Water supply and sewage maintenance","Garbage and trash collection","Electricity (27)","Natural gas (28)","Physician services (44)","Dental services (45)","Paramedical services (46)","Nonprofit hospitals' services to households","Proprietary hospitals","Government hospitals","Nonprofit nursing homes' services to households","Proprietary and government nursing homes","Motor vehicle maintenance and repair (60)","Motor vehicle rental","Parking fees and tolls","Railway transportation","Intercity buses","Taxicabs and ride sharing services","Intracity mass transit","Other road transportation service","Air transportation (64)","Water transportation (65)","Membership clubs and participant sports centers","Amusement parks, campgrounds, and related recreational services","Motion picture theaters","Live entertainment, excluding sports","Spectator sports","Museums and libraries","Cable, satellite, and other live television services","Photo processing","Photo studios","Repair and rental of audio-visual, photographic, and information processing equipment","Casino gambling","Lotteries","Pari-mutuel net receipts","Veterinary and other services for pets","Package tours","Maintenance and repair of recreational vehicles and sports equipment","Elementary and secondary school lunches","Higher education school lunches","Other purchased meals","Alcohol in purchased meals","Food supplied to civilians","Food supplied to military","Hotels and motels","Housing at schools","Commercial banks","Other depository institutions and regulated investment companies","Pension funds","Financial service charges and fees","Securities commissions","Trust, fiduciary, and custody activities","Life insurance (110)","Household insurance premiums and premium supplements","Less: Household insurance normal losses","Medical care and hospitalization","Income loss","Workers' compensation","Net motor vehicle and other transportation insurance (116)","Land-line telephone services, local charges","Land-line telephone services, long-distance charges","First-class postal service (by U.S. Postal Service)","Other delivery services (by non-U.S. postal facilities)","Proprietary and public higher education","Nonprofit private higher education services to households","Elementary and secondary schools","Day care and nursery schools","Commercial and vocational schools (99)","Legal services","Tax preparation and other related services","Employment agency services","Other personal business services","Labor organization dues","Professional association dues","Funeral and burial services","Hairdressing salons and personal grooming establishments","Miscellaneous personal care services","Laundry and drycleaning services","Clothing repair, rental, and alterations","Repair and hire of footwear","Child care","Social assistance","Social advocacy and civic and social organizations","Religious organizations' services to households","Foundations and grantmaking and giving services to households","Domestic services","Moving, storage, and freight services","Repair of furniture, furnishings, and floor coverings","Repair of household appliances","Other household services","Passenger fares for foreign travel","U.S. travel outside the United States","Foreign travel in the United States"
"1959-01-01",11058,1060,407,432,1719,-134,67,1469,826,4724,1173,1707,809,3915,292,714,1057,562,65,1540,443,611,174,332,101,1206,75,196,426,63,71,805,215,1549,387,340,446,272,1111,9,1567,6146,7462,2598,2155,1699,1013,6085,3165,1193,1641,2178,3399,2489,3252,3496,784,3918,2343,544,3457,1293,12060,7026,279,756,54,4204,10503,174,4071,273,1759,1202,102,1492,555,633,355,1923,1047,1819,107,307,1321,1471,86,5231,2212,1215,1051,31,80,31,12151,360,27547,1929,372,963,153,4564,2965,5390,1941,1070,4257,492,924,89,212,4581,115,504,463,160,557,1236,169,536,1,924,725,1035,264,273,56,50,186,291,940,132,1,470,140,27,53,618,193,11685,4085,732,480,762,229,2064,745,46,732,1203,197,3145,241,118,607,523,411,1637,2078,1989,635,6,360,980,824,34,563,1871,70,88,74,635,34,1394,2346,439,1620,1343,216,290,430,456,349,8,3550,299,369,173,56,795,1278,1104
"1959-02-01",11849,1163,442,948,1802,-138,73,1490,838,4817,1182,1748,813,3999,297,722,1068,573,67,1554,448,617,175,343,102,1225,78,203,437,65,75,789,218,1551,388,333,439,266,1139,9,1543,6100,7410,2581,2133,1677,1001,6052,3151,1182,1633,2164,3366,2458,3213,3473,776,3879,2329,539,3417,1303,12514,7229,288,786,56,4296,10837,179,3897,261,1731,1183,100,1494,549,644,356,1928,1033,1810,106,307,1310,1466,86,5202,2161,1175,1076,32,82,31,12213,367,27737,1948,369,978,153,4588,2931,5420,1944,1087,4292,498,930,87,208,4625,116,510,460,159,565,1240,168,545,1,936,735,1035,267,279,56,52,189,294,963,132,1,476,143,27,53,623,195,12010,4131,744,467,777,231,2102,757,46,733,1209,197,3143,247,121,623,526,411,1693,2093,1998,632,7,360,984,833,32,566,1894,68,89,77,640,35,1397,2373,445,1629,1334,219,287,425,458,354,8,3576,305,372,201,58,795,1275,1071
"1959-03-01",12475,1118,475,804,1764,-136,78,1484,838,4775,1172,1724,812,3951,292,711,1052,569,66,1542,443,611,172,339,100,1211,77,201,440,66,76,792,214,1532,383,348,469,268,1128,9,1511,6000,7293,2540,2095,1645,981,5961,3105,1161,1609,2129,3307,2409,3152,3418,762,3811,2326,537,3401,1310,12285,7171,283,773,58,4237,10962,181,3790,253,1750,1196,100,1497,540,725,355,1929,1022,1814,107,307,1298,1450,85,8723,2167,1140,1113,33,90,31,12275,374,27924,1967,366,996,153,4612,2888,5447,1944,1103,4326,501,933,87,207,4667,116,515,458,157,573,1244,166,554,1,948,749,1035,269,288,57,54,192,297,989,135,1,482,147,27,53,627,196,11753,4096,732,457,789,233,2136,777,46,733,1221,198,3135,253,122,639,529,413,1747,2105,2001,629,7,360,986,837,33,566,1913,68,90,80,644,36,1400,2400,448,1635,1331,222,285,422,460,359,9,3602,311,375,229,61,792,1269,1032
"1959-04-01",12521,1163,482,1152,1827,-137,80,1499,849,4880,1162,1739,793,3974,294,705,1043,567,67,1555,446,616,173,335,99,1196,76,199,434,65,76,795,216,1517,379,357,488,268,1106,9,1510,6005,7301,2542,2096,1644,981,5968,3110,1161,1610,2131,3308,2408,3151,3421,763,3813,2272,524,3316,1313,12151,7211,280,767,55,4158,10939,181,3673,245,1766,1207,101,1480,540,627,351,1981,1035,1753,103,316,1295,1444,84,7292,1997,1208,1098,32,104,32,12338,382,28112,1987,365,1011,153,4634,2837,5477,1947,1120,4357,504,939,88,210,4710,116,521,455,154,582,1248,164,563,1,959,761,1035,272,294,57,57,194,297,1017,135,1,488,150,28,53,632,198,11768,4164,732,454,804,237,2167,803,45,734,1233,198,3115,259,124,654,531,414,1802,2117,2010,626,6,363,990,841,33,568,1930,68,92,83,644,36,1400,2427,454,1641,1328,226,284,421,464,362,9,3625,317,378,264,61,789,1263,984
"1959-05-01",12380,1208,477,1092,1862,-141,79,1504,854,4850,1207,1736,839,4091,303,722,1067,581,68,1580,454,626,176,339,104,1213,77,201,426,63,76,817,221,1540,385,360,485,276,1151,9,1540,6117,7436,2590,2136,1676,1000,6079,3167,1183,1640,2171,3371,2455,3212,3485,777,3888,2350,543,3434,1312,12667,7702,291,800,52,4430,11111,184,3790,247,1810,1238,104,1505,551,599,357,2063,1064,1877,110,324,1322,1473,86,6267,2096,1304,1043,32,95,31,12400,388,28299,2006,364,1029,153,4658,2796,5507,1947,1139,4389,507,945,88,210,4756,117,527,451,152,589,1251,161,574,1,973,775,1035,272,300,58,59,197,300,1047,135,1,494,154,27,53,636,199,12068,4259,732,456,813,237,2197,824,45,736,1245,198,3099,265,126,670,534,416,1852,2132,2019,623,6,366,995,847,32,571,1952,65,93,86,646,36,1403,2451,460,1635,1328,228,284,421,468,366,9,3651,323,384,297,61,786,1260,945
"1959-06-01",12278,1252,470,1044,1922,-163,77,1509,865,5151,1229,1787,855,4156,308,729,1077,594,68,1632,469,647,183,335,105,1217,76,200,416,63,76,824,227,1582,395,366,492,278,1171,9,1550,6142,7466,2598,2146,1688,1007,6096,3173,1189,1642,2177,3384,2471,3232,3494,781,3907,2381,551,3487,1310,12719,7598,292,803,49,4476,11031,183,3986,255,1825,1246,106,1529,555,567,362,2104,1072,1918,113,332,1330,1480,86,5764,2110,1284,1003,32,209,33,12462,397,28513,2025,351,1047,150,4688,2870,5530,1947,1159,4417,510,945,89,212,4799,117,533,454,154,599,1257,164,584,1,983,788,1044,280,312,58,61,200,306,1038,138,1,500,157,28,53,639,200,12488,4393,756,458,828,243,2227,842,45,737,1218,199,3113,271,128,689,537,419,1894,2138,2031,623,6,369,997,847,34,574,1970,78,94,98,648,36,1403,2481,469,1644,1331,231,285,422,472,370,9,3680,329,387,282,61,795,1275,984
"1959-07-01",12843,1219,470,588,1889,-140,78,1529,873,4889,1197,1780,822,4121,306,709,1048,586,68,1580,455,627,179,330,106,1202,74,195,414,61,82,793,222,1552,388,367,499,268,1130,9,1550,6106,7416,2582,2138,1683,1004,6052,3149,1184,1633,2165,3373,2465,3224,3475,779,3895,2371,550,3489,1300,12390,7507,286,780,48,4364,11034,183,3865,247,1815,1241,105,1515,558,598,358,2113,1077,1835,108,328,1321,1465,86,6153,2078,1316,1021,32,109,33,12523,404,28729,2044,339,1068,156,4720,2965,5552,1950,1178,4417,513,945,92,219,4846,118,538,458,157,608,1262,167,594,1,997,798,1038,277,315,60,64,202,306,1020,141,1,507,162,28,52,642,201,12373,4366,756,456,843,245,2261,853,45,742,1185,201,3125,275,129,708,538,420,1930,2159,2037,625,6,375,1001,855,34,574,1985,66,96,92,651,37,1412,2502,475,1656,1337,235,287,426,473,373,9,3707,335,390,261,63,807,1293,1047
"1959-08-01",13408,1253,470,480,1898,-142,78,1563,898,4908,1207,1764,820,4203,314,719,1063,592,68,1594,460,634,181,327,107,1208,74,193,419,62,88,817,225,1579,395,363,481,276,1132,9,1563,6110,7414,2582,2145,1693,1009,6043,3142,1187,1630,2165,3382,2480,3240,3474,782,3908,2361,549,3492,1292,12316,7434,285,773,47,4251,11113,184,3732,241,1856,1268,108,1537,565,669,364,2120,1081,1826,107,327,1337,1477,87,6674,2155,1322,1054,32,110,35,12586,412,28945,2063,323,1086,156,4751,3054,5574,1950,1198,4432,513,951,94,224,4893,119,546,462,159,618,1269,170,606,1,1009,815,1041,280,321,60,66,205,306,1004,141,1,514,165,30,53,645,202,12531,4311,756,452,855,251,2290,864,46,744,1155,202,3141,278,130,727,540,421,1966,2171,2049,625,7,378,1005,859,34,574,2004,66,97,96,652,36,1415,2529,484,1665,1349,238,290,429,476,376,9,3736,341,390,241,63,819,1311,1101
"1959-09-01",13562,1196,463,1476,1877,-141,76,1555,899,4889,1229,1753,839,4265,320,722,1067,604,68,1598,460,635,182,339,107,1246,76,199,425,62,94,819,225,1557,389,364,475,276,1154,9,1587,6152,7458,2596,2166,1715,1021,6068,3150,1199,1637,2177,3413,2512,3279,3494,789,3948,2365,552,3523,1280,12609,7599,292,789,49,4501,11050,183,3561,230,1886,1289,110,1544,575,658,366,2150,1103,1886,111,329,1366,1506,89,6927,2229,1311,1081,32,105,34,12658,420,29170,2079,322,1104,159,4785,3071,5596,1953,1217,4451,516,957,96,230,4927,120,552,456,158,625,1270,169,618,1,1020,829,1044,282,327,62,68,208,309,990,141,1,518,169,29,52,649,204,12802,4405,768,448,867,251,2318,874,46,751,1179,204,3165,282,132,743,542,424,1991,2186,2055,634,7,384,1007,863,34,576,2016,66,98,97,656,38,1421,2550,490,1683,1362,241,293,434,478,378,9,3771,347,393,219,65,828,1326,1104
"1959-10-01",12057,1196,427,348,1799,-142,70,1563,893,4923,1234,1736,834,4307,324,728,1075,605,68,1592,458,631,183,325,106,1218,73,189,425,62,94,836,224,1634,409,370,485,282,1141,9,1603,6154,7453,2594,2174,1728,1028,6052,3137,1203,1632,2175,3423,2530,3301,3490,793,3964,2356,552,3537,1267,12556,7590,292,784,48,4481,11623,192,3611,232,1885,1289,112,1545,582,639,366,2144,1104,1872,110,330,1369,1502,89,6903,2128,1268,1033,32,105,35,12729,426,29396,2096,318,1122,159,4815,3063,5616,1956,1237,4479,519,969,99,237,4960,120,555,446,154,634,1273,166,630,1,1032,843,1056,285,336,63,71,210,312,973,144,1,525,172,30,52,655,204,12757,4316,756,446,882,255,2346,883,46,757,1221,205,3185,285,134,762,544,426,2007,2198,2067,642,6,390,1011,868,36,576,2031,66,100,100,659,38,1424,2574,499,1695,1371,244,296,439,480,380,9,3810,351,396,200,65,834,1338,1089
