"","New domestic autos","New foreign autos","New light trucks","Net transactions in used autos","Used auto margin","Employee reimbursement","Used light trucks","Tires","Accessories and parts","Furniture","Clocks, lamps, lighting fixtures, and other household decorative items","Carpets and other floor coverings","Window coverings","Major household appliances","Small electric household appliances","Dishes and flatware","Nonelectric cookware and tableware","Tools, hardware, and supplies","Outdoor equipment and supplies","Televisions","Other video equipment","Audio equipment","Audio discs, tapes, vinyl, and permanent digital downloads","Photographic equipment","Calculators, typewriters, and other information processing equipment","Sporting equipment, supplies, guns, and ammunition (part of 80)","Motorcycles","Bicycles and accessories","Pleasure boats","Pleasure aircraft","Other recreational vehicles","Recreational books (part of 90)","Musical instruments (part of 80)","Jewelry","Watches","Therapeutic medical equipment","Corrective eyeglasses and contact lenses","Educational books (96)","Luggage and similar personal items (part of 119)","Telephone and related communication equipment","Cereals","Bakery products","Beef and veal","Pork","Other meats","Poultry","Fish and seafood","Fresh milk","Processed dairy products","Eggs","Fats and oils","Fruit (fresh)","Vegetables (fresh)","Processed fruits and vegetables","Sugar and sweets","Food products, not elsewhere classified","Coffee, tea, and other beverage materials","Mineral waters, soft drinks, and vegetable juices","Spirits","Wine","Beer","Food produced and consumed on farms (6)","Women's and girls' clothing (10)","Men's and boys' clothing (11)","Children's and infants' clothing (12)","Clothing materials","Standard clothing issued to military personnel","Shoes and other footwear","Gasoline and other motor fuel","Lubricants and fluids","Fuel oil","Other fuels","Prescription drugs","Nonprescription drugs","Other medical products","Games, toys, and hobbies","Pets and related products","Flowers, seeds, and potted plants","Film and photographic supplies","Household cleaning products","Household paper products","Household linens","Sewing items","Miscellaneous household products","Hair, dental, shaving, and miscellaneous personal care products except electrical products","Cosmetic / perfumes / bath / nail preparations and implements","Electric appliances for personal care","Tobacco (127)","Newspapers and periodicals","Stationery and miscellaneous printed materials","Government employees' expenditures abroad","Private employees' expenditures abroad","Less: Personal remittances in kind to nonresidents","Tenant-occupied mobile homes","Tenant-occupied stationary homes and landlord durables","Owner-occupied mobile homes","Owner-occupied stationary homes","Rental value of farm dwellings (22)","Group housing (23)","Water supply and sewage maintenance","Garbage and trash collection","Electricity (27)","Natural gas (28)","Physician services (44)","Dental services (45)","Paramedical services (46)","Nonprofit hospitals' services to households","Proprietary hospitals","Government hospitals","Nonprofit nursing homes' services to households","Proprietary and government nursing homes","Motor vehicle maintenance and repair (60)","Motor vehicle rental","Parking fees and tolls","Railway transportation","Intercity buses","Taxicabs and ride sharing services","Intracity mass transit","Other road transportation service","Air transportation (64)","Water transportation (65)","Membership clubs and participant sports centers","Amusement parks, campgrounds, and related recreational services","Motion picture theaters","Live entertainment, excluding sports","Spectator sports","Museums and libraries","Cable, satellite, and other live television services","Photo processing","Photo studios","Repair and rental of audio-visual, photographic, and information processing equipment","Casino gambling","Lotteries","Pari-mutuel net receipts","Veterinary and other services for pets","Package tours","Maintenance and repair of recreational vehicles and sports equipment","Elementary and secondary school lunches","Higher education school lunches","Other purchased meals","Alcohol in purchased meals","Food supplied to civilians","Food supplied to military","Hotels and motels","Housing at schools","Commercial banks","Other depository institutions and regulated investment companies","Pension funds","Financial service charges and fees","Securities commissions","Trust, fiduciary, and custody activities","Life insurance (110)","Household insurance premiums and premium supplements","Less: Household insurance normal losses","Medical care and hospitalization","Income loss","Workers' compensation","Net motor vehicle and other transportation insurance (116)","Land-line telephone services, local charges","Land-line telephone services, long-distance charges","First-class postal service (by U.S. Postal Service)","Other delivery services (by non-U.S. postal facilities)","Proprietary and public higher education","Nonprofit private higher education services to households","Elementary and secondary schools","Day care and nursery schools","Commercial and vocational schools (99)","Legal services","Tax preparation and other related services","Employment agency services","Other personal business services","Labor organization dues","Professional association dues","Funeral and burial services","Hairdressing salons and personal grooming establishments","Miscellaneous personal care services","Laundry and drycleaning services","Clothing repair, rental, and alterations","Repair and hire of footwear","Child care","Social assistance","Social advocacy and civic and social organizations","Religious organizations' services to households","Foundations and grantmaking and giving services to households","Domestic services","Moving, storage, and freight services","Repair of furniture, furnishings, and floor coverings","Repair of household appliances","Other household services","Passenger fares for foreign travel","U.S. travel outside the United States","Foreign travel in the United States"
"1959-01-01",47.694,9,0.841,11.138,133.075,64.428,0.556,12.306,8.135,14.663,3.595,30.39,10.325,15.586,4.038,10.589,22.26,5.082,3.299,0.22,0.165,1.241,2.492,3.443,39.588,3.043,2.752,11.998,17.414,21.168,2.321,26.267,9.997,7.913,7.678,5.183,8.134,50.478,12.351,0.048,17.877,60.674,127.546,44.869,40.169,12.78,83.111,149.213,66.017,35.69,49.579,47.743,76.905,63.058,71.664,15.846,32.047,40.232,27.506,6.126,31.223,1433.963,11.486,16.708,4.849,42.86,44.044,17.664,36.909,19.361,501.504,244.213,3.919,9.884,7.989,2.677,6.025,8.689,42.413,26.89,26.484,7.866,14.662,12.925,7.281,14.896,4.219,140.218,76.32,25.452,205.988,50.908,17.213,2.485,23.355,4.197,15.809,82.117,155.697,30.082,11.573,18.851,67.932,16.291,28.737,4.115,18.366,11.403,13.85,2.383,2.921,29.378,6.693,19.12,359.061,172.577,124.362,83.73,15.708,3.602,0.113,17.121,12.084,106.466,13.494,10.447,9.543,0.904,34.296,19.893,30.303,1.067,0.031,96.486,4.356,2.028,3.844,73.494,10.974,23.388,50.654,46.93,187.161,9.626,9.16,7.759,3.707,1.619,8.103,6.772,3.766,50.75,9.827,3.707,18.439,29.592,15.313,33.915,36.473,18.081,95.063,1.688,11.792,47.839,95.641,3.539,15.027,43.26,6.688,85.681,10.905,42.868,8.502,80.802,32.463,8.79,141.315,454.805,632.069,9.976,2.909,26.759,40.112,1.94,147.95,14.006,287.045,32.879,2.721,11.151,12.896,6.237
"1959-02-01",51.106,9.875,0.914,24.235,137.391,65.928,0.6,12.504,8.271,14.953,3.628,31.184,10.4,15.896,4.101,10.734,22.568,5.207,3.376,0.222,0.167,1.252,2.482,3.573,39.481,3.093,2.867,12.425,17.862,21.867,2.457,25.729,10.136,7.908,7.672,5.069,7.976,49.259,12.664,0.048,17.646,60.405,125.559,46.154,40.118,12.428,82.48,147.648,65.73,35.671,49.186,48.577,75.859,62.454,70.807,15.921,32.462,40.753,27.291,6.071,30.859,1476.417,11.918,17.228,5.004,44.544,45.58,18.003,37.106,19.939,476.572,237.005,3.857,9.725,7.792,2.68,6.042,8.838,42.712,27.035,26.023,7.828,14.585,12.604,7.223,14.848,4.19,139.438,74.56,24.54,210.884,52.55,17.679,2.485,23.473,4.297,15.918,82.044,154.861,30.431,11.542,18.888,67.18,16.312,28.782,4.179,18.514,11.542,13.94,2.324,2.848,29.54,6.695,19.431,357.043,169.807,125.148,84.02,15.481,3.663,0.119,17.202,12.269,106.081,13.575,10.759,9.558,0.706,34.296,19.915,31.043,1.068,0.031,97.751,4.527,2.032,3.847,73.77,11.016,23.942,50.719,47.505,181.305,9.816,9.29,7.788,4.022,1.611,8.092,6.764,3.762,50.492,10.049,3.766,18.67,29.882,15.335,34.602,36.485,18.067,94.553,1.71,11.752,48.507,97.938,3.539,15.461,43.786,6.646,88.782,11.31,42.855,8.77,80.51,32.611,8.912,142.098,450.311,640.496,10.119,2.951,27.185,41.481,1.983,149.326,14.107,289.607,37.792,2.812,11.115,12.866,6.019
"1959-03-01",53.6,9.456,0.978,20.309,135.525,64.578,0.636,12.456,8.251,14.785,3.591,30.811,10.424,15.677,4.03,10.613,22.306,5.157,3.292,0.219,0.165,1.238,2.45,3.528,38.721,3.057,2.817,12.311,17.961,22.167,2.476,25.85,9.937,7.826,7.593,5.277,8.524,49.51,12.511,0.047,17.324,59.05,123.578,46.52,39.638,12.167,80.832,145.066,65.046,35.69,49.444,47.989,75.123,61.162,69.461,15.759,31.892,40.038,27.257,6.033,30.641,1477.279,11.701,17.089,4.918,43.815,47.306,17.664,37.696,20.074,456.884,232.828,3.892,9.804,7.832,2.679,5.983,9.952,42.488,26.98,25.746,7.805,14.62,12.604,7.155,14.69,4.137,233.822,74.459,23.803,218.148,54.195,19.407,2.485,23.594,4.361,16.025,81.984,155.002,30.985,11.542,18.924,66.207,16.323,28.586,4.215,18.733,11.656,14.039,2.312,2.833,29.695,6.666,19.554,355.026,167.034,125.399,83.263,15.253,3.739,0.116,17.274,12.461,105.175,13.589,11.062,9.56,0.551,34.721,19.979,31.925,1.093,0.031,99.086,4.678,2.023,3.846,74.335,11.103,23.43,49.956,46.743,177.4,9.888,9.392,7.82,4.373,1.601,8.101,6.829,3.766,50.193,10.263,3.823,18.809,30.219,15.427,35.226,36.428,17.973,93.72,1.977,11.713,49.016,100.667,3.651,15.676,44.02,6.85,90.505,11.712,42.804,8.888,80.195,32.847,8.842,142.557,447.825,639.31,10.265,2.993,27.509,42.754,2.083,150.595,14.215,290.79,43.123,2.903,11.037,12.806,5.8
"1959-04-01",53.901,9.856,0.996,28.941,137.213,65.028,0.642,12.581,8.341,15.076,3.552,30.954,10.034,15.744,4.052,10.522,22.113,5.124,3.339,0.221,0.166,1.248,2.471,3.476,38.316,3.021,2.785,12.169,17.709,21.767,2.476,26.024,10.017,7.733,7.503,5.406,8.838,49.64,12.268,0.047,17.353,58.917,124.069,46.697,39.661,12.413,80.474,144.862,64.865,38.28,50.082,48.226,75.444,61.012,69.438,16.049,32.059,40.247,26.498,5.872,29.874,1457.886,11.553,17.186,4.866,43.053,44.766,17.246,37.137,20.074,446.025,221.102,3.92,9.876,7.871,2.649,5.908,8.577,41.966,27.703,26.075,7.541,13.99,13.247,7.121,14.589,4.112,192.63,68.906,25.305,215.189,52.548,22.464,2.489,23.617,4.435,16.065,81.979,151.848,31.322,11.502,19.013,65.029,16.329,28.631,4.249,18.796,11.681,14.074,2.334,2.86,29.857,6.67,19.84,353.009,164.25,125.756,83.514,15.041,3.784,0.121,17.3,12.545,103.872,13.548,11.339,9.507,0.59,35.005,19.979,32.841,1.093,0.031,100.285,4.73,2.067,3.844,74.53,11.134,23.362,50.142,46.542,175.53,9.996,9.479,7.853,4.763,1.584,8.065,6.901,3.75,49.655,10.468,3.879,18.995,30.508,15.461,36.101,36.638,18.034,93.327,1.69,11.752,49.564,102.937,3.651,16.075,44.408,6.691,90.505,12.13,42.391,8.965,79.901,32.907,8.94,143.134,449.756,648.778,10.472,3.054,27.933,43.999,2.148,151.602,14.489,292.959,49.11,2.907,10.96,12.695,5.53
"1959-05-01",53.089,10.198,0.981,27.436,138.814,66.903,0.635,12.649,8.388,14.984,3.683,30.906,10.531,16.209,4.165,10.74,22.553,5.221,3.414,0.225,0.169,1.27,2.503,3.528,40.311,3.051,2.801,12.283,17.457,21.268,2.486,26.657,10.235,7.851,7.617,5.438,8.782,50.879,12.757,0.049,17.7,59.831,126.001,47.58,40.535,12.825,82.767,146.825,66.052,40.889,51.168,49.331,78.125,62.146,70.784,16.542,33.148,41.615,27.275,6.071,30.863,1429.329,12.042,18.356,5.061,44.905,42.237,18.233,37.882,20.414,463.425,219.316,4.011,10.097,8.081,2.687,5.996,8.173,42.712,28.93,26.807,8.057,14.983,13.642,7.269,14.88,4.196,164.362,72.319,27.307,204.428,52.553,20.537,2.485,23.738,4.524,16.172,81.946,153.356,31.744,11.414,19.052,64.059,16.346,28.631,4.294,18.809,11.674,14.073,2.324,2.848,30.152,6.702,20.055,350.138,160.053,126.257,83.729,14.674,3.836,0.114,17.454,12.829,102.979,13.432,11.562,9.489,0.825,35.146,19.915,33.838,1.091,0.031,101.308,4.8,2.013,3.838,74.705,11.163,23.861,50.639,46.355,175.611,10.107,9.547,7.887,5.117,1.567,8.085,6.969,3.755,49.1,10.664,3.932,19.21,30.701,15.524,36.866,36.889,18.125,92.517,1.594,11.792,50.043,106.362,3.637,16.334,44.682,6.182,92.688,12.549,42.455,8.923,79.576,33.004,9.131,142.084,451.684,662.328,10.672,3.112,28.492,45.321,2.207,153.247,15.171,294.733,55.236,2.904,10.849,12.665,5.311
"1959-06-01",52.551,10.549,0.964,25.995,140.175,76.878,0.62,12.687,8.516,15.873,3.743,31.621,10.615,16.466,4.236,10.882,22.839,5.35,3.389,0.233,0.175,1.315,2.598,3.456,41.149,3.055,2.768,12.197,17.053,21.268,2.486,26.873,10.453,8.063,7.823,5.511,8.881,51.63,12.982,0.05,17.943,60.075,126.508,48.463,40.85,13.146,83.34,147.972,66.178,41.025,51.381,48.099,72.282,62.221,71.226,16.586,33.631,42.22,27.504,6.142,31.34,1426.28,12.093,18.108,5.078,45.074,39.883,18.282,37.609,20.312,494.603,223.628,4.037,10.135,8.212,2.719,6.079,7.692,43.01,29.42,27.009,8.231,15.309,13.351,7.292,14.916,4.205,149.557,72.799,26.883,195.362,52.225,44.994,2.453,23.756,4.609,16.225,81.927,148.58,32.188,11.167,19.172,65.42,16.345,28.631,4.367,18.88,11.713,14.037,2.337,2.864,30.314,6.704,20.294,352.156,160.903,128.439,84.138,14.776,3.888,0.127,17.478,12.914,103.542,13.768,11.981,9.522,0.766,35.146,20.343,33.398,1.112,0.031,102.292,4.951,2.114,3.831,74.819,11.184,24.592,52.397,47.692,175.692,10.294,9.697,7.923,5.417,1.564,8.073,6.771,3.761,49.028,10.851,3.983,19.421,31.135,15.596,37.474,36.93,18.178,92.91,1.499,11.846,50.655,107.88,3.989,16.723,44.9,7.564,93.147,14.104,42.184,8.885,79.306,33.192,9.23,141.241,447.381,664.639,10.947,3.192,28.878,46.687,2.301,151.53,14.461,296.705,52.034,2.885,10.903,12.815,5.53
"1959-07-01",54.97,10.271,0.965,14.353,136.769,66.078,0.61,12.808,8.703,15.102,3.632,31.494,10.21,16.352,4.222,10.55,22.142,5.29,3.396,0.224,0.17,1.28,2.556,3.411,41.125,3.013,2.703,11.856,16.976,20.569,2.69,25.877,10.215,7.912,7.676,5.519,8.978,49.557,12.533,0.048,17.902,59.723,125.3,49.068,40.701,12.804,83.097,146.167,65.415,37.034,50.928,48.023,74.549,61.892,70.751,16.208,33.684,42.288,27.304,6.104,31.209,1461.499,11.8,17.852,4.969,44.188,38.988,17.736,37.781,20.312,483.141,213.556,4.015,10.097,8.107,2.688,6.068,8.083,42.637,29.545,27.027,7.853,14.777,12.064,7.243,14.759,4.173,158.52,71.698,27.574,198.859,52.223,23.394,2.494,23.873,4.671,16.348,81.926,142.678,32.693,11.573,19.24,66.847,16.411,28.48,4.44,18.834,11.753,14.002,2.411,2.954,30.499,6.706,20.447,354.17,163.544,130.978,84.156,15.032,3.938,0.124,17.566,13.069,102.005,13.517,12.035,9.745,0.716,35.855,20.343,32.702,1.135,0.031,103.582,5.056,2.114,3.821,74.794,11.186,24.269,51.578,47.492,174.228,10.48,9.779,7.961,5.656,1.564,8.067,6.541,3.762,49.011,11.025,4.031,19.618,31.424,15.644,38.035,37.251,18.208,93.558,1.585,11.891,50.952,108.409,4.129,16.663,45.246,6.225,94.525,13.195,41.978,9.153,80.082,33.344,9.275,139.703,444.586,670.445,11.043,3.22,28.805,46.763,2.307,149.97,15.173,298.479,47.936,2.992,10.963,12.996,5.854
"1959-08-01",57.498,10.578,0.967,11.791,138.419,66.978,0.612,14.641,9.019,15.162,3.661,31.152,10.185,16.679,4.328,10.664,22.389,5.35,3.413,0.225,0.172,1.299,2.577,3.359,41.387,3.02,2.703,11.714,17.085,20.769,2.875,26.657,10.294,8.069,7.828,5.457,8.627,50.877,12.59,0.049,18.141,59.948,126.723,50.823,41.204,13.135,83.885,145.584,65.254,37.871,50.847,47.646,73.894,62.205,71.104,16.346,33.641,42.233,27.107,6.092,31.159,1486.576,11.73,17.564,4.952,43.799,37.94,17.019,37.1,20.414,469.897,208.119,4.098,10.295,8.343,2.715,6.18,9.017,43.01,29.651,27.125,7.818,14.714,11.327,7.313,14.845,4.212,170.145,74.354,27.78,205.289,52.223,23.594,2.711,23.993,4.763,16.471,81.933,135.493,33.255,11.573,19.3,68.506,16.476,28.48,4.513,18.71,11.634,13.949,2.449,3.001,30.685,6.77,20.893,355.551,165.393,133.518,83.919,15.223,4.002,0.137,17.643,13.273,101.113,13.484,12.187,9.71,0.674,36.138,20.343,32.183,1.134,0.031,104.904,5.207,2.222,3.81,75.228,11.254,24.579,50.609,47.492,172.683,10.63,9.976,8,5.853,1.565,8.068,6.336,3.774,49.063,11.194,4.079,19.896,31.906,15.706,38.569,37.391,18.269,94.044,1.775,11.93,51.181,108.631,4.115,16.678,45.461,6.428,97.052,13.659,41.874,8.85,80.017,33.622,9.411,137.987,445.549,675.796,11.091,3.234,28.833,47.044,2.301,147.987,15.029,296.508,44.117,2.992,11.021,13.177,6.156
"1959-09-01",57.936,10.058,0.948,35.841,137.89,66.078,0.595,14.506,8.851,15.102,3.728,31.017,10.418,16.927,4.406,10.711,22.467,5.472,3.389,0.225,0.172,1.305,2.588,3.476,41.755,3.112,2.785,12.055,17.337,20.769,3.069,26.705,10.274,7.937,7.7,5.455,8.492,51.303,12.833,0.05,18.372,60.175,127.104,50.604,41.61,13.28,84.888,146.186,65.435,38.728,51.199,46.622,71.307,63.259,71.654,16.489,33.981,42.66,26.975,6.096,31.287,1489.038,11.988,17.993,5.078,44.288,39.554,17.975,37.199,20.244,448.407,198.748,4.164,10.436,8.514,2.722,6.296,8.842,43.233,30.159,27.459,8.051,15.048,11.046,7.453,15.104,4.294,174.754,76.593,27.38,210.561,52.227,22.464,2.714,24.124,4.835,16.599,82.223,132.991,33.518,11.709,19.439,68.496,16.472,28.525,4.556,18.578,11.571,13.879,2.509,3.075,30.908,6.772,20.854,349.926,162.264,133.983,84.322,14.95,4.049,0.13,17.651,13.505,100.976,13.55,12.338,9.988,0.787,36.564,20.343,31.744,1.131,0.031,105.467,5.328,2.162,3.796,75.369,11.278,25.011,51.715,48.053,170.487,10.694,10.045,8.04,5.999,1.569,8.127,6.388,3.8,49.18,11.356,4.126,20.002,32.05,15.809,38.906,37.649,18.292,95.016,1.738,12.064,51.215,108.13,4.115,16.768,45.524,6.269,96.822,13.729,41.913,9.339,80.071,33.563,9.509,138.401,447.935,682.543,11.207,3.268,28.901,47.051,2.296,148.51,15.363,300.45,40.219,3.076,11.108,13.328,6.172
"1959-10-01",51.606,10.077,0.876,8.589,132.147,66.603,0.559,14.612,8.54,15.208,3.744,30.596,10.328,17.119,4.477,10.788,22.632,5.498,3.466,0.224,0.171,1.301,2.609,3.333,41.546,3.037,2.654,11.43,17.337,20.769,3.069,27.264,10.215,8.331,8.083,5.548,8.705,52.388,12.685,0.05,18.558,60.009,127.021,50.4,41.89,13.727,85.848,145.445,64.888,40.87,50.897,46.401,69.483,63.907,72.139,16.616,33.959,42.633,26.875,6.096,31.411,1496.093,11.938,18.011,5.078,44.007,38.747,17.806,38.01,21.161,458.1,198.037,4.162,10.436,8.606,2.718,6.358,8.546,43.233,30.074,27.482,7.992,14.94,11.316,7.466,15.058,4.302,174.754,72.828,26.475,199.962,51.902,22.464,2.711,24.164,4.905,16.658,82.565,132.684,34.08,11.717,19.496,67.999,16.531,28.378,4.629,18.372,11.437,13.81,2.564,3.142,31.118,6.772,21.247,342.409,158.142,134.77,84.509,14.616,4.094,0.135,17.697,13.636,100.907,13.508,12.686,9.928,0.776,36.989,20.579,31.349,1.151,0.031,106.528,5.409,2.206,3.779,76.045,11.286,24.922,50.674,47.304,169.673,10.794,10.17,8.077,6.077,1.57,8.155,6.571,3.817,49.215,11.507,4.17,20.107,32.291,15.886,39.177,37.871,18.397,96.706,1.689,12.215,51.366,108.242,4.087,16.713,45.879,6.269,99.119,14.107,42.081,9.343,79.969,33.679,9.731,138.904,449.494,694.083,11.292,3.293,29.059,47.212,2.331,148.775,15.54,302.422,36.539,3.073,11.119,13.396,6.057
